FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
46071,SD,Jackson County,780,27.3,350,38.6,228,36.4,"24,472"
46073,SD,Jerauld County,259,12.3,73,19.5,44,16.5,"33,791"
46075,SD,Jones County,139,13.3,50,23.0,31,19.5,"31,281"
46077,SD,Kingsbury County,488,9.0,149,13.0,95,10.8,"35,526"
46079,SD,Lake County,"1,142",10.9,273,12.9,167,10.7,"39,056"
46081,SD,Lawrence County,"2,725",12.6,689,15.9,380,12.5,"36,574"
46083,SD,Lincoln County,"1,596",4.8,530,6.3,310,5.2,"59,615"
46085,SD,Lyman County,747,19.0,327,27.3,206,24.6,"30,035"
46087,SD,McCook County,540,9.3,172,11.3,116,10.4,"39,642"
46089,SD,McPherson County,346,13.4,87,16.0,57,13.6,"27,387"
46091,SD,Marshall County,450,10.3,149,15.4,95,12.3,"33,590"
46093,SD,Meade County,"2,233",9.3,789,12.5,462,10.3,"44,516"
46095,SD,Mellette County,588,28.6,272,40.8,185,37.1,"25,433"
46097,SD,Miner County,290,11.4,79,14.5,50,12.0,"32,285"
46099,SD,Minnehaha County,"16,229",10.4,"5,291",13.6,"2,907",10.9,"46,718"
46101,SD,Moody County,627,9.5,205,12.8,131,10.8,"39,352"
46103,SD,Pennington County,"12,929",14.0,"4,591",19.9,"2,655",16.9,"40,624"
46105,SD,Perkins County,419,13.9,128,21.0,77,16.1,"30,730"
46107,SD,Potter County,220,9.5,61,13.6,36,10.8,"36,761"
46109,SD,Roberts County,"1,836",18.4,705,25.8,384,19.4,"31,687"
46111,SD,Sanborn County,325,12.9,106,19.1,66,15.9,"35,563"
46113,SD,Shannon County,"5,209",38.4,"2,462",44.0,"1,619",44.3,"23,434"
46115,SD,Spink County,782,12.1,253,16.7,157,13.9,"33,547"
46117,SD,Stanley County,251,8.8,82,12.4,51,11.0,"45,902"
46119,SD,Sully County,120,8.3,34,10.3,22,9.2,"41,171"
46121,SD,Todd County,"3,577",36.4,"1,849",46.2,"1,210",45.9,"22,138"
46123,SD,Tripp County,"1,041",17.3,339,24.1,199,18.5,"32,606"
46125,SD,Turner County,743,8.9,207,10.9,133,9.2,"40,129"
46127,SD,Union County,929,6.9,283,8.7,172,7.2,"52,431"
46129,SD,Walworth County,856,16.0,302,23.4,185,20.8,"30,790"
46135,SD,Yankton County,"2,567",12.8,750,15.5,442,12.3,"38,240"
46137,SD,Ziebach County,"1,048",39.4,439,47.7,356,52.0,"19,877"
47000,TN,Tennessee,"876,763",15.0,"278,719",20.1,"170,654",17.4,"38,945"
47001,TN,Anderson County,"10,521",14.6,"3,071",19.7,"1,921",16.8,"38,954"
47003,TN,Bedford County,"5,985",14.3,"2,069",20.1,"1,242",17.4,"38,694"
47005,TN,Benton County,"2,932",18.0,900,27.0,566,22.7,"29,498"
47007,TN,Bledsoe County,"2,247",19.0,652,24.8,424,21.3,"30,444"
47009,TN,Blount County,"12,931",11.3,"3,707",15.1,"2,453",13.8,"41,639"
47011,TN,Bradley County,"12,575",13.9,"3,864",18.8,"2,363",16.2,"38,003"
47013,TN,Campbell County,"8,761",21.7,"2,673",30.4,"1,705",27.3,"28,534"
47015,TN,Cannon County,"1,871",14.1,574,19.1,361,15.8,"37,195"
47017,TN,Carroll County,"4,811",17.0,"1,449",22.9,880,19.5,"32,247"
47019,TN,Carter County,"10,257",18.3,"2,831",25.2,"1,710",20.7,"29,834"
47021,TN,Cheatham County,"3,808",9.9,"1,204",12.7,739,10.6,"49,274"
47023,TN,Chester County,"2,304",15.3,703,19.9,437,17.0,"35,942"
47025,TN,Claiborne County,"6,142",19.9,"1,854",27.3,"1,146",23.5,"28,621"
47027,TN,Clay County,"1,475",18.6,411,26.3,267,22.6,"25,973"
47029,TN,Cocke County,"7,415",21.4,"2,311",30.9,"1,485",28.0,"27,003"
47031,TN,Coffee County,"7,346",14.5,"2,386",20.2,"1,433",16.8,"39,704"
47033,TN,Crockett County,"2,360",16.4,750,21.8,464,18.9,"32,041"
47035,TN,Cumberland County,"7,499",14.7,"2,379",23.8,"1,474",20.0,"34,061"
47037,TN,Davidson County,"86,977",15.7,"27,693",21.2,"17,341",20.2,"41,981"
47039,TN,Decatur County,"1,959",17.0,543,23.1,347,20.1,"31,409"
47041,TN,DeKalb County,"2,965",16.4,879,22.2,569,20.2,"33,893"
47043,TN,Dickson County,"5,819",12.8,"1,933",17.2,"1,190",14.8,"40,495"
47045,TN,Dyer County,"6,359",17.0,"2,111",23.1,"1,279",19.4,"35,447"
47047,TN,Fayette County,"4,418",12.9,"1,379",17.7,860,15.1,"44,601"
47049,TN,Fentress County,"3,753",21.9,"1,130",29.8,717,25.7,"25,926"
47051,TN,Franklin County,"5,306",13.5,"1,535",17.8,930,14.9,"38,407"
47053,TN,Gibson County,"7,247",15.3,"2,227",20.5,"1,364",17.5,"33,046"
47055,TN,Giles County,"4,198",14.5,"1,325",20.1,821,16.9,"35,358"
47057,TN,Grainger County,"3,770",17.0,"1,099",22.8,720,21.1,"30,776"
47059,TN,Greene County,"9,804",15.3,"2,911",21.4,"1,793",18.4,"33,917"
47061,TN,Grundy County,"3,217",22.2,"1,030",30.0,635,26.3,"27,034"
47063,TN,Hamblen County,"9,023",15.2,"2,826",20.9,"1,713",18.4,"34,678"
47065,TN,Hamilton County,"44,407",14.6,"13,864",20.2,"8,160",16.9,"40,332"
47067,TN,Hancock County,"1,868",28.5,520,38.7,374,38.1,"20,120"
47069,TN,Hardeman County,"5,141",21.1,"1,502",24.7,947,21.6,"30,746"
47071,TN,Hardin County,"4,933",19.2,"1,525",27.4,960,23.3,"29,725"
47073,TN,Hawkins County,"8,761",15.7,"2,680",22.2,"1,663",18.9,"34,352"
47075,TN,Haywood County,"3,692",19.0,"1,240",24.6,771,21.7,"29,805"
47077,TN,Henderson County,"3,756",14.3,"1,168",18.9,723,16.8,"35,451"
47079,TN,Henry County,"4,942",15.9,"1,503",23.2,930,19.7,"31,219"
47081,TN,Hickman County,"3,724",16.5,"1,179",21.9,742,18.8,"32,823"
47083,TN,Houston County,"1,298",16.6,393,21.5,259,19.7,"32,536"
47085,TN,Humphreys County,"2,374",13.1,742,18.5,462,15.9,"37,128"
47087,TN,Jackson County,"2,096",19.1,558,25.1,348,20.5,"29,268"
47089,TN,Jefferson County,"7,149",15.2,"2,161",21.4,"1,350",18.2,"35,323"
47091,TN,Johnson County,"3,588",21.8,893,28.4,579,24.6,"25,628"
47093,TN,Knox County,"54,648",13.8,"15,473",17.9,"9,450",15.4,"41,618"
47095,TN,Lake County,"1,620",31.4,404,32.2,257,29.0,"23,472"
47097,TN,Lauderdale County,"5,002",20.7,"1,598",24.8,"1,007",22.7,"29,660"
47099,TN,Lawrence County,"6,497",15.9,"2,185",21.4,"1,385",19.3,"32,817"
47101,TN,Lewis County,"1,883",16.7,630,23.7,406,21.5,"31,954"
47103,TN,Lincoln County,"4,633",14.4,"1,384",19.3,853,16.4,"36,961"
47105,TN,Loudon County,"4,782",11.1,"1,467",16.3,904,14.0,"45,595"
47107,TN,McMinn County,"7,656",15.1,"2,357",20.6,"1,457",17.5,"35,261"
47109,TN,McNairy County,"4,362",17.5,"1,374",23.7,878,21.6,"32,730"
47111,TN,Macon County,"3,485",16.3,"1,116",22.0,693,18.5,"31,955"
47113,TN,Madison County,"14,388",15.7,"4,850",20.8,"2,941",17.8,"38,351"
47115,TN,Marion County,"4,150",15.0,"1,326",21.4,839,19.2,"34,289"
47117,TN,Marshall County,"3,496",12.4,"1,117",16.8,687,14.4,"38,670"
47119,TN,Maury County,"9,503",12.6,"3,110",17.0,"1,948",15.0,"43,116"
47121,TN,Meigs County,"2,027",17.5,645,24.1,423,21.6,"32,679"
47123,TN,Monroe County,"6,909",16.2,"2,199",22.1,"1,407",19.7,"34,243"
47125,TN,Montgomery County,"16,610",11.6,"6,463",15.6,"3,887",13.5,"42,959"
47127,TN,Moore County,631,10.6,184,14.6,123,12.6,"42,722"
47129,TN,Morgan County,"3,470",18.7,"1,011",24.2,623,20.4,"30,387"
47131,TN,Obion County,"4,629",14.5,"1,475",20.6,904,17.7,"34,747"
47133,TN,Overton County,"3,419",16.7,"1,014",23.4,631,20.1,"30,081"
47135,TN,Perry County,"1,177",15.7,358,20.8,240,19.5,"29,752"
47137,TN,Pickett County,816,17.1,239,24.6,152,21.6,"27,101"
47139,TN,Polk County,"2,384",15.1,705,20.4,450,18.0,"32,438"
47141,TN,Putnam County,"9,768",15.2,"2,628",18.7,"1,599",16.5,"33,355"
47143,TN,Rhea County,"4,717",16.2,"1,529",22.6,981,20.7,"33,818"
47145,TN,Roane County,"7,714",14.7,"2,253",20.9,"1,393",17.6,"38,172"
47147,TN,Robertson County,"6,415",10.7,"2,132",14.2,"1,334",12.7,"46,379"
47149,TN,Rutherford County,"21,455",10.0,"6,385",11.8,"3,854",10.1,"49,915"
47151,TN,Scott County,"4,598",21.1,"1,492",27.7,967,25.7,"26,868"
47153,TN,Sequatchie County,"1,974",15.7,641,22.0,419,19.9,"34,498"
47155,TN,Sevier County,"10,633",13.4,"3,412",20.0,"2,099",17.3,"37,105"
47157,TN,Shelby County,"171,289",19.1,"61,562",25.2,"36,234",21.1,"39,128"
47159,TN,Smith County,"2,421",13.0,753,17.4,480,15.1,"37,872"
47161,TN,Stewart County,"1,767",13.7,532,18.6,346,16.3,"35,923"
47163,TN,Sullivan County,"21,212",14.0,"6,148",19.6,"3,691",16.2,"36,562"
47165,TN,Sumner County,"13,887",9.6,"4,411",12.7,"2,729",10.9,"48,527"
47167,TN,Tipton County,"7,151",12.9,"2,552",17.8,"1,576",14.7,"44,137"
47169,TN,Trousdale County,"1,100",14.5,327,18.9,197,15.9,"33,973"
47171,TN,Unicoi County,"2,579",14.8,725,21.4,452,18.1,"33,704"
47173,TN,Union County,"3,559",18.7,"1,184",26.5,777,24.1,"29,287"
47175,TN,Van Buren County,895,16.5,253,22.0,173,20.5,"31,469"
47177,TN,Warren County,"6,551",16.6,"2,037",22.4,"1,251",19.8,"33,032"
47179,TN,Washington County,"16,246",14.9,"4,314",18.8,"2,663",16.4,"36,373"
47181,TN,Wayne County,"2,778",18.9,754,23.4,467,19.6,"28,763"
47183,TN,Weakley County,"5,309",16.6,"1,406",20.7,867,17.6,"31,780"
47185,TN,White County,"3,898",16.2,"1,190",22.2,757,19.9,"31,551"
47187,TN,Williamson County,"8,350",5.4,"2,529",6.5,"1,571",5.3,"79,692"
47189,TN,Wilson County,"8,535",8.5,"2,552",10.6,"1,615",9.2,"54,692"
48000,TX,Texas,"3,610,126",16.2,"1,431,931",22.7,"909,592",20.7,"41,645"
48001,TX,Anderson County,"8,774",21.0,"2,782",24.5,"1,819",22.8,"31,884"
48003,TX,Andrews County,"1,876",14.8,728,20.1,473,18.1,"40,493"
48005,TX,Angelina County,"13,709",17.3,"5,450",24.6,"3,549",22.7,"35,749"
48007,TX,Aransas County,"4,593",18.9,"1,649",30.7,"1,151",29.1,"31,869"
48009,TX,Archer County,875,9.7,302,13.1,206,11.6,"43,330"
48011,TX,Armstrong County,203,9.7,69,14.2,50,13.6,"40,857"
48013,TX,Atascosa County,"8,106",18.9,"3,385",27.0,"2,233",24.4,"34,699"
48015,TX,Austin County,"2,888",11.2,"1,002",15.4,639,13.5,"42,898"
48017,TX,Bailey County,"1,177",17.6,519,25.7,338,24.8,"28,841"
48019,TX,Bandera County,"2,433",12.3,830,19.1,571,17.4,"40,522"
48021,TX,Bastrop County,"8,627",12.7,"3,341",18.4,"2,248",17.0,"44,223"
48023,TX,Baylor County,652,17.2,231,26.5,155,24.7,"26,873"
48025,TX,Bee County,"6,125",24.9,"1,999",29.0,"1,258",25.1,"28,392"
48027,TX,Bell County,"32,572",13.2,"14,061",17.5,"8,994",17.7,"38,253"
48029,TX,Bexar County,"257,897",17.3,"104,297",24.7,"64,826",21.9,"38,832"
48031,TX,Blanco County,921,10.3,316,15.0,220,13.7,"43,264"
48033,TX,Borden County,41,6.3,10,8.4,8,7.5,"37,739"
48035,TX,Bosque County,"2,429",13.8,863,20.6,572,18.5,"35,734"
48037,TX,Bowie County,"14,672",17.4,"5,227",24.0,"3,334",21.1,"35,157"
48039,TX,Brazoria County,"29,236",10.9,"10,990",14.4,"7,083",13.1,"52,483"
48041,TX,Brazos County,"27,379",19.0,"6,958",21.3,"4,412",20.4,"32,228"
48043,TX,Brewster County,"1,459",16.9,464,23.7,312,23.4,"30,467"
48045,TX,Briscoe County,240,14.6,101,23.5,67,20.9,"29,635"
48047,TX,Brooks County,"2,201",28.8,915,39.6,611,37.3,"21,717"
48049,TX,Brown County,"6,574",18.0,"2,382",26.3,"1,582",24.6,"32,728"
48051,TX,Burleson County,"2,638",15.4,927,21.5,594,19.0,"35,141"
48053,TX,Burnet County,"4,793",11.8,"1,727",18.8,"1,129",17.2,"42,297"
48055,TX,Caldwell County,"5,121",14.7,"1,977",20.5,"1,345",19.4,"37,250"
48057,TX,Calhoun County,"3,398",16.6,"1,346",23.8,904,22.1,"35,770"
48059,TX,Callahan County,"1,879",14.0,645,20.6,443,18.7,"34,235"
48061,TX,Cameron County,"110,256",29.4,"51,924",40.4,"32,889",38.6,"26,719"
48063,TX,Camp County,"2,064",17.1,828,24.7,559,23.8,"32,360"
48065,TX,Carson County,534,8.2,187,11.2,133,10.4,"38,724"
48067,TX,Cass County,"5,131",17.3,"1,680",24.4,"1,093",21.5,"30,984"
48069,TX,Castro County,"1,459",19.2,661,27.8,441,25.4,"33,536"
48071,TX,Chambers County,"3,012",10.7,"1,099",15.2,686,12.3,"54,474"
48073,TX,Cherokee County,"8,346",18.2,"3,216",25.3,"2,108",23.9,"30,223"
48075,TX,Childress County,"1,307",22.7,452,29.3,303,26.7,"28,147"
48077,TX,Clay County,"1,183",10.6,366,15.0,248,12.5,"39,004"
48079,TX,Cochran County,706,21.9,307,33.1,201,30.6,"29,658"
48081,TX,Coke County,433,13.0,137,19.5,99,18.1,"30,092"
48083,TX,Coleman County,"1,710",20.1,590,29.7,393,27.3,"27,032"
48085,TX,Collin County,"36,143",5.5,"11,367",6.2,"7,434",5.7,"75,709"
48087,TX,Collingsworth County,510,17.5,208,27.7,137,23.8,"28,352"
48089,TX,Colorado County,"2,932",14.7,"1,020",20.9,681,19.3,"33,865"
48091,TX,Comal County,"8,841",9.3,"3,247",14.3,"2,101",12.8,"50,246"
48093,TX,Comanche County,"2,373",17.7,869,26.3,573,23.1,"30,495"
48095,TX,Concho County,462,19.4,113,20.8,74,18.5,"29,504"
48097,TX,Cooke County,"5,104",13.4,"1,941",19.7,"1,248",17.5,"41,200"
48099,TX,Coryell County,"8,073",13.7,"3,038",15.6,"1,976",13.6,"35,110"
48101,TX,Cottle County,323,18.8,110,29.2,75,27.8,"27,257"
48103,TX,Crane County,411,10.8,156,14.1,107,12.8,"38,978"
48105,TX,Crockett County,617,15.9,218,21.9,139,19.0,"34,351"
48107,TX,Crosby County,"1,527",23.2,655,33.3,458,32.6,"29,452"
48109,TX,Culberson County,578,22.0,250,31.8,159,28.0,"24,672"
48111,TX,Dallam County,863,14.0,368,19.5,246,17.7,"30,619"
48113,TX,Dallas County,"385,990",17.0,"154,985",23.6,"96,040",21.7,"41,947"
48115,TX,Dawson County,"2,710",22.6,"1,037",30.0,685,27.6,"27,963"
48117,TX,Deaf Smith County,"3,026",16.5,"1,592",26.2,"1,041",24.1,"29,045"
48119,TX,Delta County,856,15.9,287,22.5,197,21.5,"31,122"
48121,TX,Denton County,"43,532",8.0,"14,342",9.6,"9,269",8.8,"62,234"
48123,TX,DeWitt County,"3,637",19.4,"1,187",26.0,781,23.5,"30,190"
48125,TX,Dickens County,403,18.9,104,22.4,69,20.6,"25,292"
48127,TX,Dimmit County,"2,907",28.2,"1,247",38.6,835,35.9,"24,069"
48129,TX,Donley County,596,16.5,192,23.6,130,21.3,"29,089"
48131,TX,Duval County,"3,008",25.3,"1,154",34.1,766,31.0,"25,983"
48133,TX,Eastland County,"3,240",18.4,"1,110",26.9,726,24.2,"29,430"
48135,TX,Ector County,"23,795",19.3,"9,995",26.8,"6,383",24.7,"34,138"
48137,TX,Edwards County,431,21.9,174,32.8,120,28.5,"27,521"
48139,TX,Ellis County,"13,966",10.6,"5,473",14.9,"3,482",13.1,"50,439"
48141,TX,El Paso County,"174,591",24.6,"78,024",34.4,"47,695",30.6,"32,046"
48143,TX,Erath County,"4,909",15.3,"1,578",20.0,"1,033",18.6,"32,270"
48145,TX,Falls County,"3,396",21.7,"1,227",29.0,890,28.0,"27,818"
48147,TX,Fannin County,"4,572",15.4,"1,501",20.7,974,18.1,"35,434"
48149,TX,Fayette County,"2,727",12.3,865,17.4,568,15.7,"39,583"
48151,TX,Fisher County,560,13.9,187,21.3,127,18.2,"30,287"
48153,TX,Floyd County,"1,447",20.5,631,29.6,416,26.0,"28,460"
48155,TX,Foard County,236,15.8,81,22.0,59,20.4,"25,190"
48157,TX,Fort Bend County,"37,397",8.1,"14,570",11.3,"9,156",9.4,"65,488"
48159,TX,Franklin County,"1,369",13.6,471,20.9,301,18.0,"35,830"
48161,TX,Freestone County,"2,634",15.2,868,20.8,580,19.2,"34,982"
48163,TX,Frio County,"4,006",28.0,"1,578",35.5,"1,036",32.5,"25,082"
48165,TX,Gaines County,"2,649",18.1,"1,262",26.4,829,24.4,"32,430"
48167,TX,Galveston County,"36,684",13.4,"13,264",18.6,"8,392",16.5,"45,735"
48169,TX,Garza County,915,20.5,362,27.8,254,26.9,"30,678"
48171,TX,Gillespie County,"2,308",10.2,713,15.5,466,13.7,"41,702"
48173,TX,Glasscock County,97,7.3,43,11.2,29,9.6,"41,100"
48175,TX,Goliad County,"1,074",15.3,361,22.3,243,20.1,"38,038"
48177,TX,Gonzales County,"3,531",18.3,"1,390",26.2,940,26.1,"29,472"
48179,TX,Gray County,"2,848",14.4,930,18.9,611,16.9,"34,740"
48181,TX,Grayson County,"15,483",13.6,"5,476",19.3,"3,536",17.4,"38,752"
48183,TX,Gregg County,"18,332",16.3,"7,106",23.2,"4,495",21.3,"38,333"
48185,TX,Grimes County,"3,826",16.9,"1,276",21.8,844,20.1,"33,760"
48187,TX,Guadalupe County,"11,600",11.4,"4,192",15.9,"2,722",13.7,"47,662"
48189,TX,Hale County,"6,666",19.7,"2,853",26.2,"1,916",25.2,"31,228"
48191,TX,Hall County,808,22.1,332,33.3,232,32.5,"24,405"
48193,TX,Hamilton County,"1,203",15.3,437,23.6,291,21.4,"32,697"
48195,TX,Hansford County,697,13.5,280,18.8,186,18.4,"35,974"
48197,TX,Hardeman County,711,16.7,253,25.6,170,22.9,"29,083"
48199,TX,Hardin County,"6,405",12.7,"2,233",17.5,"1,464",15.4,"41,677"
48201,TX,Harris County,"617,024",16.8,"244,526",22.9,"153,071",20.9,"41,922"
48203,TX,Harrison County,"9,748",15.8,"3,586",22.5,"2,298",19.8,"35,620"
48205,TX,Hartley County,369,9.1,110,9.0,87,11.0,"41,555"
48207,TX,Haskell County,"1,117",20.5,381,31.5,248,28.0,"26,452"
48209,TX,Hays County,"14,684",12.6,"3,979",14.1,"2,547",13.1,"47,287"
48211,TX,Hemphill County,252,7.7,80,9.5,58,9.8,"44,236"
48213,TX,Henderson County,"13,176",16.7,"4,662",25.0,"3,087",22.8,"33,038"
48215,TX,Hidalgo County,"205,331",30.5,"98,915",41.2,"64,139",40.3,"26,375"
48217,TX,Hill County,"5,630",16.2,"2,073",23.8,"1,383",22.3,"33,280"
48219,TX,Hockley County,"3,862",17.4,"1,501",24.1,996,22.4,"33,841"
48221,TX,Hood County,"5,251",11.1,"1,839",17.7,"1,283",16.6,"47,382"
48223,TX,Hopkins County,"4,769",14.5,"1,754",21.0,"1,135",19.2,"33,267"
48225,TX,Houston County,"4,383",21.7,"1,460",30.0,"1,005",28.3,"28,630"
48227,TX,Howard County,"5,545",19.9,"1,970",25.9,"1,277",23.6,"31,927"
48229,TX,Hudspeth County,870,26.6,391,38.1,260,33.5,"22,177"
48231,TX,Hunt County,"12,233",15.3,"4,481",21.7,"2,951",20.0,"38,268"
48233,TX,Hutchinson County,"2,808",12.6,"1,039",17.7,681,15.9,"40,429"
48235,TX,Irion County,146,8.3,47,12.4,33,10.9,"38,819"
48237,TX,Jack County,948,11.9,296,15.0,196,13.4,"35,074"
48239,TX,Jackson County,"2,019",14.3,761,20.6,509,19.3,"35,480"
48241,TX,Jasper County,"6,482",18.7,"2,383",26.3,"1,615",25.0,"31,674"
48243,TX,Jeff Davis County,248,11.0,78,18.1,57,16.6,"33,755"
48245,TX,Jefferson County,"43,445",18.7,"16,437",26.5,"10,435",23.5,"35,110"
48247,TX,Jim Hogg County,"1,095",22.0,429,29.9,278,26.2,"29,634"
48249,TX,Jim Wells County,"8,680",21.4,"3,562",30.2,"2,263",25.8,"32,118"
48251,TX,Johnson County,"16,620",11.6,"6,037",15.7,"4,163",14.7,"46,330"
48253,TX,Jones County,"3,035",20.5,962,26.0,644,22.7,"29,670"
48255,TX,Karnes County,"2,930",24.9,909,29.0,583,25.7,"27,133"
48257,TX,Kaufman County,"10,120",11.5,"3,823",16.2,"2,478",14.6,"47,575"
48259,TX,Kendall County,"2,484",8.8,888,12.8,565,10.9,"57,890"
48261,TX,Kenedy County,58,14.2,23,21.1,15,20.8,"26,319"
48263,TX,Kent County,70,9.5,20,13.8,13,12.7,"32,660"
48265,TX,Kerr County,"5,915",13.2,"2,073",21.1,"1,314",18.4,"37,217"
48267,TX,Kimble County,743,16.3,271,26.7,181,24.1,"30,142"
48269,TX,King County,26,9.1,9,11.8,8,13.9,"37,725"
48271,TX,Kinney County,625,18.8,211,27.8,148,25.6,"31,335"
48273,TX,Kleberg County,"6,726",22.7,"2,509",31.1,"1,628",29.1,"31,499"
48275,TX,Knox County,759,20.6,308,30.5,209,27.5,"27,370"
48277,TX,Lamar County,"8,592",17.7,"3,283",26.0,"2,091",22.7,"32,581"
48279,TX,Lamb County,"2,727",19.3,"1,094",27.4,696,24.6,"29,472"
48281,TX,Lampasas County,"2,722",14.1,"1,065",22.5,711,20.0,"39,041"
48283,TX,La Salle County,"1,422",26.3,570,34.9,378,32.6,"24,181"
48285,TX,Lavaca County,"2,380",12.8,768,17.6,501,16.1,"33,806"
48287,TX,Lee County,"1,865",11.7,715,17.0,491,16.0,"39,196"
48289,TX,Leon County,"2,265",13.9,771,21.0,520,19.5,"34,202"
48291,TX,Liberty County,"11,206",16.0,"4,399",22.4,"2,933",20.6,"39,120"
48293,TX,Limestone County,"3,733",17.8,"1,363",24.6,901,22.7,"30,792"
48295,TX,Lipscomb County,375,12.3,143,17.6,98,16.6,"36,222"
48297,TX,Live Oak County,"1,817",18.0,538,22.9,359,20.4,"32,367"
48299,TX,Llano County,"2,224",12.3,642,21.6,442,20.6,"34,991"
48301,TX,Loving County,9,15.0,3,19.5,2,24.7,"37,665"
48303,TX,Lubbock County,"43,246",17.8,"15,429",24.5,"9,770",22.6,"33,642"
48305,TX,Lynn County,"1,180",19.0,495,27.4,336,26.0,"30,552"
48307,TX,McCulloch County,"1,584",20.2,617,30.7,388,26.4,"29,400"
48309,TX,McLennan County,"39,417",18.3,"14,262",24.8,"9,234",22.8,"35,225"
48311,TX,McMullen County,99,11.2,29,18.4,20,15.3,"35,041"
48313,TX,Madison County,"2,089",20.2,650,23.8,429,22.1,"29,613"
48315,TX,Marion County,"2,338",21.6,740,31.6,530,30.3,"25,975"
48317,TX,Martin County,757,17.5,337,24.4,231,22.3,"35,690"
48319,TX,Mason County,474,12.3,155,20.2,101,17.3,"33,929"
48321,TX,Matagorda County,"6,857",18.3,"2,790",26.2,"1,796",22.8,"32,573"
48323,TX,Maverick County,"14,311",27.9,"7,079",39.1,"4,333",33.6,"24,786"
48325,TX,Medina County,"6,580",15.9,"2,498",22.2,"1,681",20.0,"37,657"
48327,TX,Menard County,455,21.0,147,34.7,93,28.9,"26,609"
48329,TX,Midland County,"17,542",14.6,"7,234",21.2,"4,612",18.7,"42,657"
48331,TX,Milam County,"4,144",16.6,"1,599",24.5,"1,093",23.5,"33,461"
48333,TX,Mills County,800,16.0,271,24.3,191,22.9,"30,876"
48335,TX,Mitchell County,"1,535",23.0,449,25.7,305,24.4,"26,609"
48337,TX,Montague County,"2,622",13.6,896,19.7,597,18.4,"33,981"
48339,TX,Montgomery County,"38,512",10.2,"14,547",14.3,"9,121",12.2,"55,452"
48341,TX,Moore County,"2,818",13.9,"1,278",18.7,895,19.0,"34,843"
48343,TX,Morris County,"2,104",16.4,761,24.8,484,21.0,"32,269"
48345,TX,Motley County,191,14.7,67,23.4,51,25.7,"28,011"
48347,TX,Nacogdoches County,"11,317",20.1,"3,699",25.8,"2,450",24.9,"29,952"
48349,TX,Navarro County,"8,083",17.1,"3,061",24.0,"2,011",22.2,"32,262"
48351,TX,Newton County,"2,903",21.1,967,29.1,673,25.9,"28,242"
48353,TX,Nolan County,"2,882",19.9,"1,142",29.1,755,27.3,"28,789"
48355,TX,Nueces County,"61,072",19.4,"24,083",27.6,"15,164",24.5,"36,262"
48357,TX,Ochiltree County,"1,142",12.2,482,17.4,320,16.5,"41,381"
48359,TX,Oldham County,250,12.4,117,19.2,74,19.6,"34,052"
48361,TX,Orange County,"12,602",15.0,"4,887",22.6,"3,128",19.7,"38,789"
48363,TX,Palo Pinto County,"4,369",16.1,"1,605",23.6,"1,059",21.3,"33,068"
48365,TX,Panola County,"3,206",14.2,"1,068",19.3,727,18.2,"36,697"
48367,TX,Parker County,"10,288",10.3,"3,604",14.4,"2,352",12.4,"49,392"
48369,TX,Parmer County,"1,295",13.4,553,18.2,363,16.1,"31,657"
48371,TX,Pecos County,"2,882",20.9,"1,040",26.9,711,25.2,"29,264"
48373,TX,Polk County,"7,167",16.5,"2,750",27.6,"1,834",25.1,"36,368"
48375,TX,Potter County,"23,848",21.2,"10,021",29.2,"6,524",28.1,"30,294"
48377,TX,Presidio County,"2,020",26.4,923,38.3,544,32.7,"24,915"
48379,TX,Rains County,"1,622",14.4,494,21.3,353,20.1,"34,761"
48381,TX,Randall County,"8,731",8.0,"2,836",10.5,"1,842",9.2,"47,377"
48383,TX,Reagan County,383,12.9,145,16.0,99,15.0,"41,157"
48385,TX,Real County,621,20.9,225,35.5,151,31.6,"27,476"
48387,TX,Red River County,"2,450",18.4,851,28.0,556,24.8,"27,743"
48389,TX,Reeves County,"2,719",25.9,"1,057",33.2,699,31.5,"24,421"
48391,TX,Refugio County,"1,102",14.7,396,21.8,268,19.9,"31,906"
48393,TX,Roberts County,55,6.7,16,9.7,11,8.1,"49,088"
48395,TX,Robertson County,"3,001",18.8,"1,191",27.1,783,24.2,"31,960"
48397,TX,Rockwall County,"4,072",6.5,"1,425",8.5,961,7.8,"71,011"
48399,TX,Runnels County,"1,892",17.6,713,25.2,479,23.1,"29,408"
48401,TX,Rusk County,"6,867",15.2,"2,384",21.4,"1,547",19.1,"35,343"
48403,TX,Sabine County,"1,695",16.4,546,25.7,376,23.5,"29,772"
48405,TX,San Augustine County,"1,735",20.2,596,30.2,400,27.6,"27,704"
48407,TX,San Jacinto County,"4,414",17.9,"1,528",26.5,"1,047",24.1,"32,732"
48409,TX,San Patricio County,"12,702",18.6,"5,352",26.2,"3,477",23.7,"37,109"
48411,TX,San Saba County,"1,006",18.2,419,31.3,296,30.9,"30,559"
48413,TX,Schleicher County,364,13.4,133,19.3,85,17.0,"36,345"
48415,TX,Scurry County,"2,509",17.2,935,23.7,613,22.1,"36,118"
48417,TX,Shackelford County,381,12.1,133,18.1,86,15.0,"36,008"
48419,TX,Shelby County,"4,777",18.3,"1,734",25.2,"1,188",24.3,"29,802"
