FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
47019,TN,Carter County,"12,108",21.5,"3,219",28.3,"2,048",24.9,"33,874"
47021,TN,Cheatham County,"3,498",9.0,"1,278",13.4,795,11.2,"56,602"
47023,TN,Chester County,"2,500",16.3,839,23.4,544,20.7,"39,247"
47025,TN,Claiborne County,"6,440",20.8,"2,102",31.0,"1,293",26.5,"31,866"
47027,TN,Clay County,"1,641",21.4,513,33.1,346,31.5,"28,831"
47029,TN,Cocke County,"7,238",20.6,"2,550",33.3,"1,737",31.4,"30,567"
47031,TN,Coffee County,"8,779",17.1,"3,005",24.7,"1,877",21.5,"41,072"
47033,TN,Crockett County,"2,517",18.2,844,25.2,527,21.4,"41,121"
47035,TN,Cumberland County,"8,222",15.5,"2,723",26.0,"1,839",23.8,"38,360"
47037,TN,Davidson County,"101,518",16.9,"37,555",25.7,"24,124",24.2,"46,413"
47039,TN,Decatur County,"2,009",18.2,628,26.8,419,24.6,"33,365"
47041,TN,DeKalb County,"3,634",19.7,"1,187",28.1,765,25.9,"37,016"
47043,TN,Dickson County,"6,535",13.8,"2,280",19.2,"1,348",15.9,"44,572"
47045,TN,Dyer County,"6,566",17.7,"2,215",24.5,"1,446",22.0,"39,484"
47047,TN,Fayette County,"4,783",12.7,"1,601",17.6,993,15.0,"51,673"
47049,TN,Fentress County,"4,109",23.5,"1,300",33.2,879,30.7,"28,547"
47051,TN,Franklin County,"6,762",17.2,"1,976",23.0,"1,175",18.6,"40,890"
47053,TN,Gibson County,"8,226",17.1,"2,518",22.4,"1,634",20.3,"36,782"
47055,TN,Giles County,"4,663",16.3,"1,507",24.1,943,20.4,"39,346"
47057,TN,Grainger County,"4,388",19.5,"1,359",27.6,884,24.7,"34,943"
47059,TN,Greene County,"11,500",17.8,"3,301",23.9,"2,164",21.7,"35,859"
47061,TN,Grundy County,"4,139",29.5,"1,326",39.6,864,35.6,"25,619"
47063,TN,Hamblen County,"10,256",16.8,"3,531",24.8,"2,221",22.4,"41,324"
47065,TN,Hamilton County,"45,850",14.1,"14,911",20.5,"9,144",17.6,"47,574"
47067,TN,Hancock County,"2,000",30.8,587,44.1,392,42.7,"23,526"
47069,TN,Hardeman County,"5,458",22.8,"1,571",27.4,968,23.2,"36,527"
47071,TN,Hardin County,"5,249",20.4,"1,710",30.7,"1,135",27.9,"33,846"
47073,TN,Hawkins County,"11,535",20.3,"3,364",27.3,"2,113",23.4,"34,971"
47075,TN,Haywood County,"4,104",21.9,"1,335",28.3,871,25.2,"32,860"
47077,TN,Henderson County,"4,419",16.6,"1,327",20.8,819,18.1,"38,822"
47079,TN,Henry County,"5,231",16.8,"1,722",26.3,"1,126",23.8,"36,471"
47081,TN,Hickman County,"4,027",18.0,"1,321",25.0,853,21.7,"39,913"
47083,TN,Houston County,"1,551",19.6,512,27.1,323,23.9,"34,131"
47085,TN,Humphreys County,"2,529",14.1,816,20.4,517,18.0,"41,093"
47087,TN,Jackson County,"2,385",22.4,653,30.0,426,26.1,"31,276"
47089,TN,Jefferson County,"8,145",16.5,"2,572",23.4,"1,638",20.4,"36,815"
47091,TN,Johnson County,"4,210",25.8,"1,134",36.0,725,31.5,"28,918"
47093,TN,Knox County,"59,873",14.3,"16,410",17.5,"10,082",15.1,"45,922"
47095,TN,Lake County,"1,838",37.8,457,39.3,297,35.4,"26,739"
47097,TN,Lauderdale County,"5,636",23.6,"1,791",28.5,"1,145",25.4,"32,679"
47099,TN,Lawrence County,"6,290",15.5,"2,280",22.8,"1,462",20.2,"35,634"
47101,TN,Lewis County,"2,213",19.6,769,28.5,507,26.7,"34,217"
47103,TN,Lincoln County,"5,219",16.0,"1,605",21.6,"1,012",19.2,"40,473"
47105,TN,Loudon County,"5,106",11.1,"1,814",18.6,"1,176",16.7,"49,673"
47107,TN,McMinn County,"8,411",16.3,"2,778",23.8,"1,747",20.4,"40,529"
47109,TN,McNairy County,"4,760",18.9,"1,491",25.6,"1,001",23.9,"34,064"
47111,TN,Macon County,"4,381",20.3,"1,365",26.2,871,22.9,"34,474"
47113,TN,Madison County,"14,300",15.4,"5,299",22.4,"3,287",19.4,"43,168"
47115,TN,Marion County,"4,385",15.7,"1,451",23.7,980,22.4,"38,965"
47117,TN,Marshall County,"4,247",14.4,"1,556",22.1,"1,036",20.6,"41,157"
47119,TN,Maury County,"11,283",14.0,"3,658",18.7,"2,266",16.2,"46,942"
47121,TN,Meigs County,"2,424",20.8,844,31.5,556,27.1,"35,240"
47123,TN,Monroe County,"7,792",17.4,"2,603",24.6,"1,629",21.3,"36,713"
47125,TN,Montgomery County,"20,017",13.3,"8,075",18.6,"4,804",15.7,"47,716"
47127,TN,Moore County,704,11.6,212,17.5,144,15.7,"46,045"
47129,TN,Morgan County,"3,896",20.9,"1,152",27.4,752,24.5,"34,348"
47131,TN,Obion County,"5,152",16.7,"1,547",22.5,"1,003",19.7,"37,503"
47133,TN,Overton County,"3,701",17.9,"1,188",26.2,785,24.3,"32,635"
47135,TN,Perry County,"1,448",19.0,496,28.6,319,25.6,"33,179"
47137,TN,Pickett County,936,19.8,298,31.5,194,29.3,"29,422"
47139,TN,Polk County,"2,649",17.2,862,25.5,561,22.7,"33,932"
47141,TN,Putnam County,"12,253",17.9,"3,400",21.7,"2,099",19.5,"36,398"
47143,TN,Rhea County,"5,335",17.9,"1,901",26.8,"1,203",24.2,"37,437"
47145,TN,Roane County,"8,182",15.5,"2,216",20.7,"1,500",18.6,"41,061"
47147,TN,Robertson County,"7,139",11.1,"2,606",15.6,"1,681",14.7,"48,055"
47149,TN,Rutherford County,"24,885",10.2,"7,992",12.3,"4,970",10.9,"54,335"
47151,TN,Scott County,"5,404",24.8,"1,812",33.5,"1,181",31.0,"28,422"
47153,TN,Sequatchie County,"2,140",16.0,842,26.7,576,25.3,"39,372"
47155,TN,Sevier County,"11,097",13.2,"3,883",20.8,"2,464",18.5,"40,378"
47157,TN,Shelby County,"159,896",18.0,"63,650",26.4,"41,048",23.9,"45,722"
47159,TN,Smith County,"2,436",12.9,889,20.2,580,18.1,"44,536"
47161,TN,Stewart County,"1,946",14.9,626,21.4,408,18.6,"41,268"
47163,TN,Sullivan County,"21,424",14.1,"6,077",19.5,"3,868",17.0,"41,115"
47165,TN,Sumner County,"13,355",8.7,"4,243",11.3,"2,860",10.6,"55,305"
47167,TN,Tipton County,"7,893",13.7,"2,771",18.7,"1,788",16.5,"47,850"
47169,TN,Trousdale County,"1,160",15.1,366,20.8,223,17.5,"39,008"
47171,TN,Unicoi County,"2,964",17.0,870,25.2,542,21.6,"36,316"
47173,TN,Union County,"3,626",19.3,"1,298",29.8,861,27.5,"33,795"
47175,TN,Van Buren County,"1,018",18.9,332,29.4,217,26.7,"33,211"
47177,TN,Warren County,"7,709",19.6,"2,476",26.6,"1,627",24.6,"35,107"
47179,TN,Washington County,"16,063",14.0,"4,466",18.0,"2,828",15.9,"42,571"
47181,TN,Wayne County,"2,972",20.7,827,26.6,534,23.8,"32,471"
47183,TN,Weakley County,"6,584",21.0,"1,532",23.1,972,19.9,"34,442"
47185,TN,White County,"4,759",19.2,"1,417",25.3,971,24.5,"32,699"
47187,TN,Williamson County,"8,464",5.0,"2,609",6.0,"1,667",5.2,"93,166"
47189,TN,Wilson County,"9,192",8.5,"3,022",11.3,"1,861",9.6,"59,796"
48000,TX,Texas,"3,755,944",15.8,"1,492,668",22.5,"952,483",20.6,"50,049"
48001,TX,Anderson County,"8,866",21.2,"2,674",24.1,"1,811",23.4,"45,551"
48003,TX,Andrews County,"1,811",13.4,672,17.8,434,16.6,"49,043"
48005,TX,Angelina County,"16,158",20.1,"6,585",30.1,"4,405",28.9,"37,782"
48007,TX,Aransas County,"4,751",19.3,"1,698",33.1,"1,115",29.9,"40,789"
48009,TX,Archer County,772,8.5,239,11.5,151,9.8,"51,616"
48011,TX,Armstrong County,203,10.0,67,14.8,44,13.8,"47,097"
48013,TX,Atascosa County,"7,897",18.2,"3,381",27.8,"2,290",25.8,"41,883"
48015,TX,Austin County,"2,813",10.6,976,14.9,629,13.2,"49,721"
48017,TX,Bailey County,"1,082",17.4,516,27.3,334,26.0,"33,331"
48019,TX,Bandera County,"2,659",13.2,942,22.6,593,19.1,"48,688"
48021,TX,Bastrop County,"9,230",13.0,"3,517",18.9,"2,305",16.8,"52,129"
48023,TX,Baylor County,659,18.0,216,26.7,140,25.5,"32,236"
48025,TX,Bee County,"7,090",28.9,"2,104",31.9,"1,421",30.3,"35,695"
48027,TX,Bell County,"36,859",13.4,"16,980",19.2,"9,897",16.7,"49,448"
48029,TX,Bexar County,"270,728",17.1,"106,430",23.5,"69,568",22.0,"45,794"
48031,TX,Blanco County,943,10.6,371,17.1,245,15.5,"49,446"
48033,TX,Borden County,53,9.0,10,11.4,8,10.7,"44,822"
48035,TX,Bosque County,"2,407",13.9,831,21.2,537,18.8,"41,871"
48037,TX,Bowie County,"16,501",19.3,"5,609",26.0,"3,854",24.9,"39,531"
48039,TX,Brazoria County,"27,778",9.6,"10,423",12.5,"6,324",10.8,"63,959"
48041,TX,Brazos County,"40,607",25.2,"8,177",21.6,"5,168",20.5,"38,592"
48043,TX,Brewster County,"1,508",17.1,479,24.9,307,23.3,"34,189"
48045,TX,Briscoe County,224,15.3,98,29.7,65,25.0,"34,442"
48047,TX,Brooks County,"2,458",32.8,966,45.2,658,45.0,"25,341"
48049,TX,Brown County,"6,247",17.2,"2,276",26.1,"1,440",23.4,"40,279"
48051,TX,Burleson County,"2,551",15.5,847,22.0,547,20.0,"42,829"
48053,TX,Burnet County,"5,589",12.9,"1,867",19.6,"1,193",17.5,"48,321"
48055,TX,Caldwell County,"5,304",15.1,"1,903",20.1,"1,222",18.0,"45,151"
48057,TX,Calhoun County,"3,175",15.7,"1,289",23.9,833,21.1,"43,123"
48059,TX,Callahan County,"1,971",14.7,707,24.4,463,22.0,"41,493"
48061,TX,Cameron County,"130,014",33.5,"58,192",44.1,"38,201",42.9,"30,950"
48063,TX,Camp County,"2,140",17.1,906,26.3,608,25.5,"38,435"
48065,TX,Carson County,528,8.5,174,12.3,112,10.7,"50,493"
48067,TX,Cass County,"5,226",18.2,"1,641",25.9,"1,096",23.7,"36,378"
48069,TX,Castro County,"1,407",19.9,642,31.4,430,30.1,"36,748"
48071,TX,Chambers County,"2,630",9.1,939,12.8,621,11.5,"66,033"
48073,TX,Cherokee County,"10,077",22.2,"3,643",29.5,"2,392",27.9,"35,906"
48075,TX,Childress County,"1,436",25.4,463,31.9,296,28.2,"33,634"
48077,TX,Clay County,"1,183",11.0,338,15.4,234,13.8,"48,445"
48079,TX,Cochran County,647,22.3,267,34.2,167,32.2,"34,388"
48081,TX,Coke County,485,15.0,135,22.2,84,18.0,"35,848"
48083,TX,Coleman County,"1,839",22.0,607,33.1,406,31.1,"30,777"
48085,TX,Collin County,"48,336",6.4,"16,916",8.0,"10,339",6.8,"81,875"
48087,TX,Collingsworth County,596,20.4,250,34.1,161,33.0,"31,486"
48089,TX,Colorado County,"3,559",17.9,"1,167",25.2,787,23.8,"39,441"
48091,TX,Comal County,"9,192",8.5,"3,319",12.6,"2,021",10.8,"61,393"
48093,TX,Comanche County,"2,407",18.3,847,27.3,545,25.2,"34,516"
48095,TX,Concho County,576,25.4,125,26.7,88,27.8,"37,505"
48097,TX,Cooke County,"4,478",11.9,"1,778",18.7,"1,139",17.1,"49,705"
48099,TX,Coryell County,"8,169",14.7,"2,913",16.7,"1,859",14.3,"48,308"
48101,TX,Cottle County,339,21.3,114,35.5,76,30.4,"29,462"
48103,TX,Crane County,416,10.6,163,14.4,108,13.3,"50,114"
48105,TX,Crockett County,505,13.5,184,19.4,119,18.5,"42,223"
48107,TX,Crosby County,"1,439",23.6,642,37.3,433,35.8,"33,294"
48109,TX,Culberson County,575,23.7,208,37.8,139,33.7,"30,084"
48111,TX,Dallam County,840,13.6,396,21.4,250,19.6,"37,192"
48113,TX,Dallas County,"409,612",17.3,"171,467",25.5,"107,224",23.3,"47,155"
48115,TX,Dawson County,"2,484",21.7,"1,009",31.9,675,30.6,"40,590"
48117,TX,Deaf Smith County,"3,513",19.3,"1,637",28.0,"1,048",25.8,"35,710"
48119,TX,Delta County,"1,035",19.4,349,29.3,224,25.6,"35,494"
48121,TX,Denton County,"40,919",6.5,"12,429",7.2,"7,582",6.2,"73,678"
48123,TX,DeWitt County,"3,433",19.3,"1,076",26.0,679,23.0,"40,225"
48125,TX,Dickens County,518,26.8,125,32.1,81,28.7,"30,343"
48127,TX,Dimmit County,"3,225",33.4,"1,387",48.5,903,44.6,"27,895"
48129,TX,Donley County,616,17.4,174,25.3,113,22.2,"35,875"
48131,TX,Duval County,"3,000",26.5,"1,038",34.3,687,32.8,"33,127"
48133,TX,Eastland County,"3,272",18.9,"1,129",27.7,729,25.3,"35,258"
48135,TX,Ector County,"20,036",15.5,"8,082",20.8,"5,473",20.6,"46,868"
48137,TX,Edwards County,427,22.2,199,39.9,135,37.5,"31,434"
48139,TX,Ellis County,"14,363",9.8,"5,965",14.8,"3,508",12.3,"63,500"
48141,TX,El Paso County,"183,824",25.2,"79,951",35.1,"50,713",32.5,"36,519"
48143,TX,Erath County,"6,348",18.8,"1,817",22.1,"1,056",18.6,"40,399"
48145,TX,Falls County,"3,638",24.2,"1,302",34.8,842,30.7,"32,844"
48147,TX,Fannin County,"4,827",16.3,"1,433",20.2,856,16.9,"41,320"
48149,TX,Fayette County,"2,645",11.9,808,17.0,548,15.8,"45,141"
48151,TX,Fisher County,602,15.6,198,25.3,134,22.4,"34,838"
48153,TX,Floyd County,"1,384",21.9,591,33.6,389,29.8,"32,794"
48155,TX,Foard County,234,17.5,73,26.0,49,21.1,"30,176"
48157,TX,Fort Bend County,"41,859",8.0,"14,869",10.2,"10,054",9.4,"83,968"
48159,TX,Franklin County,"1,669",15.4,636,25.6,406,22.8,"39,830"
48161,TX,Freestone County,"2,529",14.5,804,19.6,549,18.8,"41,153"
48163,TX,Frio County,"3,955",28.2,"1,595",37.4,"1,055",34.6,"31,072"
48165,TX,Gaines County,"2,581",17.2,"1,238",26.5,850,27.1,"40,489"
48167,TX,Galveston County,"33,874",11.9,"11,858",16.1,"7,595",14.5,"57,950"
48169,TX,Garza County,909,22.1,331,31.2,201,25.5,"37,815"
48171,TX,Gillespie County,"2,234",9.6,753,16.0,501,14.8,"57,244"
48173,TX,Glasscock County,109,9.0,48,16.6,33,13.8,"52,364"
48175,TX,Goliad County,"1,000",14.2,327,21.6,215,18.9,"45,273"
48177,TX,Gonzales County,"3,626",19.2,"1,466",28.4,975,28.2,"34,613"
48179,TX,Gray County,"3,018",14.7,971,18.6,599,16.9,"44,888"
48181,TX,Grayson County,"14,223",12.3,"5,332",18.8,"3,292",16.4,"45,669"
48183,TX,Gregg County,"16,142",14.1,"5,758",18.8,"3,642",17.3,"45,792"
48185,TX,Grimes County,"3,484",15.0,"1,241",21.2,817,19.7,"42,415"
48187,TX,Guadalupe County,"12,191",10.6,"4,412",14.8,"2,881",13.4,"61,979"
48189,TX,Hale County,"6,255",19.1,"2,601",25.5,"1,682",23.5,"35,802"
48191,TX,Hall County,824,24.6,348,40.7,232,35.2,"29,089"
48193,TX,Hamilton County,"1,069",13.6,407,23.4,276,21.8,"37,884"
48195,TX,Hansford County,624,12.0,268,17.6,173,17.7,"45,291"
48197,TX,Hardeman County,690,17.6,245,27.6,168,26.5,"34,007"
48199,TX,Hardin County,"6,822",13.2,"2,369",18.6,"1,419",15.4,"50,477"
48201,TX,Harris County,"603,105",15.3,"255,963",22.6,"160,384",20.5,"52,391"
48203,TX,Harrison County,"9,113",14.8,"3,372",22.1,"2,227",20.5,"45,016"
48205,TX,Hartley County,386,10.4,125,11.0,82,10.6,"54,316"
48207,TX,Haskell County,"1,132",22.2,347,33.9,239,32.5,"32,817"
48209,TX,Hays County,"19,874",14.2,"4,838",13.5,"3,104",12.7,"57,410"
48211,TX,Hemphill County,290,8.7,114,13.9,75,13.7,"56,489"
48213,TX,Henderson County,"11,930",15.4,"4,260",23.7,"2,678",20.5,"40,145"
48215,TX,Hidalgo County,"250,117",34.8,"116,762",45.1,"76,756",44.4,"30,513"
48217,TX,Hill County,"5,676",16.3,"2,023",23.3,"1,258",20.1,"38,020"
48219,TX,Hockley County,"3,797",17.6,"1,445",24.7,963,23.6,"42,371"
48221,TX,Hood County,"5,045",10.1,"1,792",16.5,"1,151",14.8,"58,205"
48223,TX,Hopkins County,"5,257",15.8,"2,073",25.0,"1,372",23.4,"39,912"
48225,TX,Houston County,"5,141",26.1,"1,425",32.2,953,30.6,"33,272"
48227,TX,Howard County,"5,881",21.2,"2,056",27.5,"1,271",24.8,"38,661"
48229,TX,Hudspeth County,933,30.1,384,48.2,270,44.3,"26,625"
48231,TX,Hunt County,"11,566",14.4,"4,044",20.4,"2,759",19.5,"45,396"
48233,TX,Hutchinson County,"2,470",11.7,910,16.8,560,14.2,"49,548"
48235,TX,Irion County,159,9.4,47,14.3,30,11.2,"49,332"
48237,TX,Jack County,"1,140",14.9,326,18.7,206,16.1,"43,173"
48239,TX,Jackson County,"1,855",13.4,687,19.9,447,18.2,"44,278"
48241,TX,Jasper County,"6,848",20.5,"2,417",29.4,"1,613",27.3,"38,264"
48243,TX,Jeff Davis County,269,12.2,83,21.7,55,19.7,"42,055"
48245,TX,Jefferson County,"39,041",17.3,"15,848",27.3,"10,621",25.7,"44,155"
48247,TX,Jim Hogg County,"1,130",22.8,431,32.2,284,30.9,"33,104"
48249,TX,Jim Wells County,"8,744",21.6,"3,636",31.5,"2,418",29.2,"37,414"
48251,TX,Johnson County,"14,139",9.4,"5,420",13.8,"3,543",12.5,"53,819"
48253,TX,Jones County,"3,323",23.6,961,28.6,638,25.9,"37,797"
48255,TX,Karnes County,"3,150",27.5,879,29.9,572,28.2,"33,394"
48257,TX,Kaufman County,"9,778",9.9,"3,914",14.4,"2,643",13.8,"58,497"
48259,TX,Kendall County,"2,506",7.7,926,12.1,596,10.7,"71,262"
48261,TX,Kenedy County,63,16.4,22,24.7,14,19.2,"29,587"
48263,TX,Kent County,76,11.4,21,16.7,15,17.2,"35,804"
48265,TX,Kerr County,"6,172",13.3,"2,413",24.2,"1,591",22.7,"42,406"
48267,TX,Kimble County,763,17.4,289,31.7,191,28.1,"37,046"
48269,TX,King County,32,12.3,10,16.9,7,14.9,"44,939"
48271,TX,Kinney County,689,21.5,220,32.8,142,28.7,"35,576"
48273,TX,Kleberg County,"7,062",24.2,"2,325",30.3,"1,527",28.8,"36,659"
48275,TX,Knox County,695,21.1,270,34.6,177,30.4,"31,469"
48277,TX,Lamar County,"8,353",17.4,"2,938",24.6,"1,853",21.4,"37,104"
48279,TX,Lamb County,"2,814",21.3,"1,130",30.6,698,27.0,"35,137"
48281,TX,Lampasas County,"3,055",14.7,"1,237",25.4,795,22.4,"46,906"
48283,TX,La Salle County,"1,524",29.1,610,40.6,412,38.6,"29,778"
48285,TX,Lavaca County,"2,384",13.1,755,18.3,503,17.2,"43,814"
48287,TX,Lee County,"2,037",12.9,677,17.8,425,15.4,"49,336"
48289,TX,Leon County,"2,478",14.8,883,23.3,606,22.5,"41,212"
48291,TX,Liberty County,"11,465",16.3,"4,354",22.8,"2,977",21.7,"48,374"
48293,TX,Limestone County,"3,685",18.1,"1,356",26.5,876,23.8,"39,314"
48295,TX,Lipscomb County,356,12.2,151,19.9,101,18.7,"46,490"
48297,TX,Live Oak County,"1,712",17.8,493,24.3,321,21.6,"43,376"
48299,TX,Llano County,"2,321",12.8,781,24.8,513,22.9,"44,370"
48301,TX,Loving County,6,14.3,2,50.0,2,66.7,"50,221"
48303,TX,Lubbock County,"40,067",15.7,"13,337",20.2,"8,619",19.0,"44,389"
48305,TX,Lynn County,"1,123",19.6,449,30.5,308,29.2,"35,256"
48307,TX,McCulloch County,"1,775",22.7,693,37.2,458,33.9,"32,743"
48309,TX,McLennan County,"44,280",20.1,"14,478",25.1,"8,564",21.2,"40,223"
48311,TX,McMullen County,114,13.6,25,18.2,17,16.7,"40,033"
48313,TX,Madison County,"2,306",21.8,704,26.3,466,24.9,"36,650"
48315,TX,Marion County,"2,249",21.6,705,34.7,480,31.5,"31,510"
48317,TX,Martin County,708,15.9,309,23.7,199,21.3,"43,492"
48319,TX,Mason County,536,13.9,195,26.9,130,24.5,"39,217"
48321,TX,Matagorda County,"6,614",18.0,"2,647",27.0,"1,745",24.6,"40,578"
48323,TX,Maverick County,"13,819",26.5,"6,386",36.0,"4,456",35.7,"29,787"
48325,TX,Medina County,"7,142",16.8,"2,747",24.5,"1,787",21.9,"44,632"
48327,TX,Menard County,435,20.8,140,38.0,101,37.5,"31,211"
48329,TX,Midland County,"12,914",10.1,"5,426",15.1,"3,542",14.1,"56,320"
48331,TX,Milam County,"4,017",16.5,"1,582",25.4,"1,069",23.9,"41,290"
48333,TX,Mills County,872,18.3,291,29.3,183,26.4,"35,353"
48335,TX,Mitchell County,"1,696",26.2,446,27.3,296,25.9,"35,837"
48337,TX,Montague County,"2,740",14.2,904,20.2,556,17.8,"41,652"
48339,TX,Montgomery County,"40,127",9.4,"15,263",13.2,"9,181",11.1,"65,801"
48341,TX,Moore County,"2,731",13.6,"1,318",19.9,802,17.6,"43,377"
48343,TX,Morris County,"2,239",17.6,778,26.9,507,24.8,"36,929"
48345,TX,Motley County,239,19.0,76,29.3,50,26.5,"34,551"
48347,TX,Nacogdoches County,"12,440",21.3,"4,097",27.2,"2,469",24.3,"36,438"
48349,TX,Navarro County,"8,854",18.5,"3,327",26.8,"2,167",24.3,"40,730"
48351,TX,Newton County,"2,935",22.3,913,31.5,603,26.7,"35,524"
48353,TX,Nolan County,"2,981",20.7,"1,226",32.2,812,31.1,"36,026"
48355,TX,Nueces County,"55,276",17.4,"21,514",25.2,"14,385",23.8,"45,371"
48357,TX,Ochiltree County,"1,139",12.0,464,16.5,290,15.3,"51,680"
48359,TX,Oldham County,264,13.5,138,24.1,65,18.2,"44,765"
48361,TX,Orange County,"11,135",13.6,"3,742",18.7,"2,538",17.4,"48,568"
48363,TX,Palo Pinto County,"3,788",14.0,"1,518",22.8,984,21.1,"41,162"
48365,TX,Panola County,"3,136",13.9,"1,026",19.3,667,17.6,"42,917"
48367,TX,Parker County,"11,138",10.3,"3,697",14.1,"2,453",12.7,"61,151"
48369,TX,Parmer County,"1,285",14.2,559,20.8,374,19.1,"40,346"
48371,TX,Pecos County,"2,899",20.5,987,25.5,678,25.8,"37,283"
48373,TX,Polk County,"6,621",15.5,"2,733",27.5,"1,800",24.8,"36,930"
48375,TX,Potter County,"25,385",22.5,"10,302",29.9,"6,590",28.4,"36,988"
48377,TX,Presidio County,"1,572",21.3,694,31.9,496,34.0,"27,490"
48379,TX,Rains County,"1,736",15.6,568,25.1,371,22.2,"41,233"
48381,TX,Randall County,"8,773",7.8,"2,706",9.7,"1,678",8.4,"57,221"
48383,TX,Reagan County,273,9.0,101,11.7,68,11.2,"53,698"
48385,TX,Real County,535,18.8,219,39.2,155,38.8,"31,677"
48387,TX,Red River County,"2,378",18.8,806,30.2,543,27.7,"32,902"
48389,TX,Reeves County,"2,723",27.5,944,35.4,655,34.6,"31,057"
48391,TX,Refugio County,"1,116",15.5,377,23.5,259,21.8,"37,211"
48393,TX,Roberts County,56,6.7,18,10.7,12,11.5,"63,265"
48395,TX,Robertson County,"3,155",20.5,"1,269",31.4,850,29.0,"37,219"
48397,TX,Rockwall County,"4,771",6.2,"1,600",7.5,984,6.5,"79,703"
48399,TX,Runnels County,"1,845",18.4,640,26.2,424,24.1,"35,314"
48401,TX,Rusk County,"7,300",15.9,"2,419",21.7,"1,547",19.8,"42,572"
48403,TX,Sabine County,"1,554",15.6,568,28.2,382,25.6,"33,443"
48405,TX,San Augustine County,"1,993",24.2,640,35.2,424,32.3,"30,306"
48407,TX,San Jacinto County,"4,722",19.1,"1,598",29.1,"1,077",26.0,"40,606"
48409,TX,San Patricio County,"11,566",17.1,"4,661",23.9,"3,029",21.8,"44,909"
48411,TX,San Saba County,"1,134",21.2,472,39.1,291,33.9,"35,739"
48413,TX,Schleicher County,406,14.6,150,23.0,103,23.8,"44,070"
48415,TX,Scurry County,"2,589",18.3,859,22.7,556,21.3,"42,565"
48417,TX,Shackelford County,354,11.5,110,17.1,75,16.1,"43,294"
48419,TX,Shelby County,"6,153",23.5,"2,293",33.7,"1,468",30.4,"35,154"
48421,TX,Sherman County,407,14.2,163,21.7,107,19.5,"42,684"
48423,TX,Smith County,"25,756",13.1,"10,078",19.8,"6,836",19.3,"47,027"
48425,TX,Somervell County,725,9.4,276,14.8,185,13.4,"51,770"
48427,TX,Starr County,"22,781",36.8,"11,026",48.5,"7,421",48.5,"23,929"
48429,TX,Stephens County,"1,542",17.5,602,27.2,394,26.4,"38,168"
48431,TX,Sterling County,142,11.5,43,17.9,29,14.9,"48,438"
48433,TX,Stonewall County,233,16.7,81,27.5,56,30.9,"37,325"
48435,TX,Sutton County,484,11.4,193,16.9,127,15.5,"56,466"
48437,TX,Swisher County,"1,368",19.6,529,27.5,343,26.3,"33,983"
48439,TX,Tarrant County,"208,934",12.1,"82,680",16.9,"51,347",15.2,"56,265"
48441,TX,Taylor County,"19,459",16.0,"7,305",22.4,"4,442",19.9,"41,232"
48443,TX,Terrell County,187,20.3,66,34.6,43,29.7,"30,359"
48445,TX,Terry County,"2,779",25.0,"1,097",35.1,690,31.9,"32,788"
48447,TX,Throckmorton County,236,14.3,70,22.9,46,18.9,"34,865"
48449,TX,Titus County,"4,441",15.2,"2,011",22.3,"1,288",21.1,"40,295"
48451,TX,Tom Green County,"15,126",14.7,"5,932",22.2,"3,839",20.7,"42,505"
48453,TX,Travis County,"141,162",14.4,"45,477",18.2,"27,776",16.7,"55,650"
48455,TX,Trinity County,"2,903",20.8,987,32.4,645,29.2,"32,925"
48457,TX,Tyler County,"3,802",20.2,"1,178",27.4,779,25.4,"36,730"
48459,TX,Upshur County,"5,453",14.5,"2,000",22.1,"1,317",20.3,"42,947"
48461,TX,Upton County,459,14.8,154,20.8,103,20.4,"43,137"
48463,TX,Uvalde County,"6,165",23.8,"2,766",35.9,"1,864",34.1,"33,121"
48465,TX,Val Verde County,"9,687",20.5,"4,431",30.8,"3,056",31.1,"36,573"
48467,TX,Van Zandt County,"7,961",15.5,"2,568",21.6,"1,696",19.4,"42,802"
48469,TX,Victoria County,"13,103",15.4,"5,260",22.8,"3,246",20.0,"46,104"
48471,TX,Walker County,"10,820",23.5,"2,327",22.4,"1,499",20.8,"38,244"
48473,TX,Waller County,"5,086",15.5,"1,876",21.1,"1,155",18.9,"50,653"
48475,TX,Ward County,"1,671",16.4,618,23.1,407,22.0,"42,595"
48477,TX,Washington County,"4,157",13.6,"1,289",18.0,860,17.1,"46,210"
48479,TX,Webb County,"62,060",26.6,"31,072",35.4,"19,310",33.2,"36,537"
48481,TX,Wharton County,"6,554",16.3,"2,514",23.6,"1,637",22.1,"41,678"
48483,TX,Wheeler County,559,12.0,192,16.9,124,15.7,"43,124"
48485,TX,Wichita County,"16,078",13.9,"5,877",18.7,"3,752",17.0,"44,392"
48487,TX,Wilbarger County,"2,086",15.9,857,24.5,531,22.1,"38,536"
48489,TX,Willacy County,"5,965",30.6,"2,517",41.6,"1,705",40.9,"29,079"
48491,TX,Williamson County,"23,938",6.2,"8,535",7.7,"5,368",6.9,"69,745"
48493,TX,Wilson County,"4,404",11.1,"1,608",15.9,"1,060",14.2,"54,206"
48495,TX,Winkler County,948,14.5,357,19.7,238,19.3,"45,917"
48497,TX,Wise County,"5,558",9.7,"1,938",13.7,"1,281",12.3,"56,290"
