"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
5067,0.2609640099,3.5071882404,5068,FL,Walton County,12131,12,7174,19561,311,26.53,72.32,1.15,2,27046
5029,0.0001743797,0.050012356,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5029,0.0094849577,0.69236558,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5070,0.1435402366,2.3488532302,5071,TX,Brazos County,48041,48,20502,37465,706,34.94,63.85,1.20,3,58673
5029,6.90848074791E-005,0.0324440797,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5072,0.2287195535,1.9323294784,5073,TX,Mason County,48319,48,546,1544,31,25.74,72.80,1.46,2,2121
5073,0.2347792983,2.2606341048,5074,TX,Llano County,48299,48,2250,7281,98,23.37,75.62,1.02,2,9629
5074,0.1089697874,1.4348404516,5075,MS,Stone County,28131,28,1996,5149,101,27.55,71.06,1.39,2,7246
5075,0.275552113,2.3773665965,5076,TX,Williamson County,48491,48,67691,88323,2389,42.73,55.76,1.51,4,158403
5076,0.1524908742,2.0897679984,5077,TX,San Jacinto County,48407,48,2721,6151,86,30.38,68.66,0.96,3,8958
5077,0.1862639234,2.0090863566,5078,LA,Allen Parish,22003,22,2891,6333,243,30.54,66.90,2.57,3,9467
5078,0.2844418315,2.7668589189,5079,LA,Beauregard Parish,22011,22,3071,10718,285,21.82,76.15,2.03,2,14074
5079,0.1029316847,1.6200936714,5080,GA,Echols County,13101,13,201,981,5,16.90,82.70,0.40,1,1187
5080,0.1952723703,2.0977286025,5081,TX,Grimes County,48185,48,2704,5562,56,32.49,66.83,0.67,3,8322
5029,0.0001759325,0.0510643885,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5082,0.2282610612,2.7592355507,5083,LA,Saint Landry Parish,22097,22,20268,21650,575,47.70,50.95,1.35,4,42493
5029,0.0001737563,0.0581602979,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5084,0.1497439515,2.0851204725,5085,FL,Washington County,12133,12,2863,8178,90,25.72,73.47,0.81,2,11131
5085,0.155940314,2.9128066872,5086,FL,Nassau County,12089,12,10618,27403,283,27.72,71.54,0.74,2,38304
5029,0.000223317,0.0596798257,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5029,0.000434415,0.0785119533,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5029,6.89630597018E-005,0.0456554996,5030,GA,Camden County,13039,13,6482,10502,100,37.90,61.50,0.60,3,17084
5089,0.1782037097,2.0259223207,5090,MS,Jackson County,28059,28,17781,35993,522,32.75,66.29,0.96,3,54296
5090,0.1639709528,2.1081691324,5091,TX,Burleson County,48051,48,2053,4547,65,30.80,68.22,0.98,3,6665
5085,0.0004983502,0.1868969978,5086,FL,Nassau County,12089,12,10618,27403,283,27.72,71.54,0.74,2,38304
5092,0.1149422147,1.97370513,5093,LA,East Baton Rouge Parish,22033,22,99652,95390,2307,50.50,48.34,1.17,9,197349
5085,0.0008083441,0.1475537332,5086,FL,Nassau County,12089,12,10618,27403,283,27.72,71.54,0.74,2,38304
5094,0.270147039,2.594310762,5095,LA,Saint Tammany Parish,22103,22,24596,83078,1868,22.45,75.84,1.71,2,109542
5095,0.1289415908,1.7869345174,5096,FL,Gadsden County,12039,12,15582,6811,117,69.22,30.26,0.52,8,22510
5096,0.3052751445,2.4766514461,5097,TX,Kimble County,48267,48,342,1487,14,18.56,80.68,0.76,1,1843
5085,0.0003795541,0.0889507142,5086,FL,Nassau County,12089,12,10618,27403,283,27.72,71.54,0.74,2,38304
5098,0.3464805951,2.5021474357,5099,TX,Sutton County,48435,48,381,1189,8,24.14,75.35,0.51,2,1578
5099,0.1711345304,2.113952859,5100,FL,Leon County,12073,12,91747,55705,1156,61.74,37.48,0.78,8,148608
5028,0.0001761169,0.0527908654,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5101,0.1407004314,2.0459964061,5102,MS,Harrison County,28047,28,22673,38757,527,36.59,62.55,0.85,3,61957
5102,0.1490194899,2.1091845632,5103,FL,Jefferson County,12065,12,4088,3797,72,51.38,47.72,0.90,9,7957
5103,1.497454817,5.7396710516,5104,TX,Brewster County,48043,48,1970,1855,75,50.51,47.56,1.92,9,3900
5104,0.0491372792,1.3861521301,5105,LA,West Baton Rouge Parish,22121,22,5043,6654,169,42.50,56.08,1.42,4,11866
5105,0.5731950501,3.6830165941,5106,TX,Terrell County,48443,48,186,323,10,35.84,62.24,1.93,3,519
5106,0.1710426143,2.0433712726,5107,LA,Livingston Parish,22063,22,6681,43269,942,13.13,85.02,1.85,1,50892
5107,0.1739145791,2.038931709,5108,FL,Madison County,12079,12,4270,4544,93,47.94,51.02,1.04,4,8907
5108,0.1180935875,1.6880358257,5109,MS,Hancock County,28045,28,3768,13020,268,22.09,76.34,1.57,2,17056
5109,0.1250281388,1.9180255023,5110,FL,Hamilton County,12047,12,2364,3179,44,42.31,56.90,0.79,4,5587
5110,0.9320060861,4.7669886164,5111,TX,Presidio County,48377,48,1252,489,16,71.26,27.83,0.91,7,1757
5111,0.2650313072,2.4473663866,5112,TX,Montgomery County,48339,48,36703,119884,1260,23.25,75.95,0.80,2,157847
5112,0.2509607587,2.3525995962,5113,TX,Travis County,48453,48,254017,136981,6716,63.87,34.44,1.69,8,397714
5113,0.1397368146,1.8676993632,5114,FL,Calhoun County,12013,12,1821,4345,78,29.16,69.59,1.25,3,6244
5114,0.2047432608,2.7296855155,5115,FL,Liberty County,12077,12,895,2339,44,27.30,71.35,1.34,2,3278
5115,0.1942042163,2.3666781774,5116,FL,Columbia County,12023,12,9171,18670,287,32.60,66.38,1.02,3,28128
5085,0.0008364602,0.1400564094,5086,FL,Nassau County,12089,12,10618,27403,283,27.72,71.54,0.74,2,38304
5117,0.1214420382,2.850285161,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5118,0.1432553273,1.6905572924,5119,FL,Baker County,12003,12,2327,8672,60,21.04,78.42,0.54,2,11059
5119,0.1678875346,4.0851427412,5120,FL,Bay County,12005,12,23653,56683,791,29.16,69.87,0.98,3,81127
5117,0.0001062592,0.0465728092,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5121,0.1546321045,1.8992780205,5122,TX,Lee County,48287,48,2000,4312,65,31.36,67.62,1.02,3,6377
5117,0.0009793225,0.1385486714,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5123,0.2182354701,2.1666631986,5124,TX,Hardin County,48199,48,3939,16603,160,19.03,80.20,0.77,1,20702
5117,0.0025065052,0.3505228237,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5125,0.2579693537,2.1521169791,5126,TX,Gillespie County,48171,48,2576,9563,199,20.88,77.51,1.61,2,12338
5126,0.171581325,1.6668029181,5127,TX,Blanco County,48031,48,1467,3418,54,29.70,69.20,1.09,3,4939
5127,0.1469194736,2.5332044203,5128,LA,Saint Martin Parish,22099,22,9419,14443,390,38.84,59.55,1.61,4,24252
5117,4.02361425687E-005,0.0282670131,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5129,0.158440388,2.1443601613,5130,LA,Iberville Parish,22047,22,9023,7185,213,54.95,43.75,1.30,9,16421
5130,0.2859846686,2.317543955,5131,TX,Liberty County,48291,48,5991,15448,187,27.70,71.43,0.86,2,21626
5131,0.2653307139,2.8016834021,5132,LA,Calcasieu Parish,22019,22,30244,50449,1438,36.82,61.43,1.75,3,82131
5132,0.1601341389,2.2531506003,5133,LA,Jefferson Davis Parish,22053,22,3923,9278,300,29.06,68.72,2.22,3,13501
5133,0.1594801936,1.8669039933,5134,LA,Acadia Parish,22001,22,7028,19229,454,26.31,71.99,1.70,2,26711
5134,0.1684940081,1.951335607,5135,FL,Suwannee County,12121,12,4916,12534,212,27.83,70.97,1.20,2,17662
5117,0.00130307,0.1536118209,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5136,0.2158267463,1.8354172034,5137,TX,Bastrop County,48021,48,11687,13817,414,45.09,53.31,1.60,4,25918
5064,0.003051652,0.2995823281,5065,FL,Okaloosa County,12091,12,25872,68789,868,27.08,72.01,0.91,2,95529
5117,0.000565376,0.1664183635,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5064,0.0022505195,0.5829995849,5065,FL,Okaloosa County,12091,12,25872,68789,868,27.08,72.01,0.91,2,95529
5117,0.0574737932,1.6111377129,5118,FL,Duval County,12031,12,202618,210537,2606,48.73,50.64,0.63,4,415761
5141,0.1512982764,2.2876029508,5142,TX,Washington County,48477,48,4034,10176,167,28.06,70.78,1.16,2,14377
5060,0.0004428294,0.1200041381,5061,FL,Santa Rosa County,12113,12,19470,55972,743,25.56,73.47,0.98,2,76185
5028,0.000086446,0.0412299882,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5059,0.0040765817,0.9729015805,5060,FL,Escambia County,12033,12,61572,91411,1464,39.87,59.19,0.95,4,154447
5101,0.0004194359,0.1278054493,5102,MS,Harrison County,28047,28,22673,38757,527,36.59,62.55,0.85,3,61957
5028,2.83288986588E-005,0.0206806035,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5147,0.0653140037,1.4233430543,5148,LA,Lafayette Parish,22055,22,32145,62055,1442,33.61,64.88,1.51,3,95642
5028,0.000027732,0.0201451501,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5028,3.47563094092E-005,0.0222295639,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5028,0.0003657369,0.1066748171,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5028,4.04243443464E-005,0.0265516993,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5101,4.68562999655E-005,0.0251717223,5102,MS,Harrison County,28047,28,22673,38757,527,36.59,62.55,0.85,3,61957
5028,3.99443606592E-005,0.0273275374,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5154,0.1631003206,1.7806426715,5155,TX,Hays County,48209,48,28431,29638,983,48.15,50.19,1.66,4,59052
5155,0.0736535026,1.4789432478,5156,LA,Ascension Parish,22005,22,14625,31239,707,31.40,67.08,1.52,3,46571
5028,2.3994680301E-005,0.0180706865,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5089,7.41878938383E-005,0.0356677182,5090,MS,Jackson County,28059,28,17781,35993,522,32.75,66.29,0.96,3,54296
5028,5.23976164975E-005,0.0269634289,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5028,3.57102995177E-005,0.0222623919,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5089,0.0001445816,0.0587637679,5090,MS,Jackson County,28059,28,17781,35993,522,32.75,66.29,0.96,3,54296
5161,0.2535583592,2.5113954979,5162,FL,Taylor County,12123,12,2803,6457,106,29.93,68.94,1.13,3,9366
5162,0.1486341504,2.3693441992,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5016,0.0004160814,0.1604775406,5017,AL,Baldwin County,01003,01,19386,61271,756,23.80,75.30,0.90,2,81413
5164,0.0846069714,1.5139331977,5165,LA,Saint John the Baptist Parish,22095,22,12424,8912,320,57.37,41.15,1.48,9,21656
5028,2.46948681243E-005,0.0191190737,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5166,0.7841485711,4.3715684837,5167,TX,Val Verde County,48465,48,6982,5752,86,54.46,44.87,0.67,9,12820
5167,0.5113905552,3.3062787212,5168,TX,Edwards County,48137,48,346,673,16,33.43,65.02,1.55,3,1035
5168,0.2686909552,2.5751433254,5169,TX,Kerr County,48265,48,5570,16752,234,24.69,74.27,1.04,2,22556
5016,9.84605504858E-005,0.0505708049,5017,AL,Baldwin County,01003,01,19386,61271,756,23.80,75.30,0.90,2,81413
5028,0.0002122797,0.0820399169,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5171,0.1326443069,1.8297855649,5172,FL,Lafayette County,12067,12,642,2679,38,19.11,79.76,1.13,2,3359
5028,0.0018598282,0.5128106339,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5089,0.001937106,0.4948549028,5090,MS,Jackson County,28059,28,17781,35993,522,32.75,66.29,0.96,3,54296
5174,0.1472602553,3.1124527403,5175,FL,Saint Johns County,12109,12,35791,69222,831,33.81,65.40,0.79,3,105844
5101,0.0014740958,0.3318137306,5102,MS,Harrison County,28047,28,22673,38757,527,36.59,62.55,0.85,3,61957
5101,0.0002784923,0.0734869583,5102,MS,Harrison County,28047,28,22673,38757,527,36.59,62.55,0.85,3,61957
5177,0.0920776092,1.6591299083,5178,TX,Orange County,48361,48,7646,21509,251,26.00,73.14,0.85,2,29406
5178,0.1251874436,2.3622340186,5179,TX,Waller County,48473,48,7153,8265,90,46.12,53.30,0.58,4,15508
5179,0.0990036332,1.5516911447,5180,LA,Saint Charles Parish,22089,22,8522,16457,418,33.56,64.80,1.65,3,25397
5180,0.111266988,2.6855311536,5181,LA,Jefferson Parish,22051,22,65096,113191,2833,35.94,62.50,1.56,3,181120
5028,0.0001043163,0.0504986244,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5101,0.0003375779,0.1112251894,5102,MS,Harrison County,28047,28,22673,38757,527,36.59,62.55,0.85,3,61957
5089,0.0008430027,0.2192420669,5090,MS,Jackson County,28059,28,17781,35993,522,32.75,66.29,0.96,3,54296
5184,0.1413412054,2.4163301047,5185,FL,Gulf County,12045,12,2149,4980,76,29.83,69.12,1.05,3,7205
5028,9.58467298975E-005,0.0392497527,5029,AL,Mobile County,01097,01,82181,98049,1194,45.30,54.00,0.70,4,181424
5186,0.0847104766,1.8898097805,5187,LA,Orleans Parish,22071,22,117102,28130,2207,79.42,19.08,1.50,7,147439
5187,0.1521897684,1.9949146984,5188,FL,Clay County,12019,12,26697,67203,677,28.23,71.06,0.72,2,94577
5188,0.2402410147,2.4236648083,5189,TX,Jefferson County,48245,48,44888,42905,503,50.84,48.59,0.57,9,88296
5189,0.4289179631,3.3387875385,5190,TX,Harris County,48201,48,590982,571883,8607,50.45,48.82,0.73,9,1171472
5190,6.1134362189E-005,0.0344653425,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5191,0.0618131462,1.2206646485,5192,LA,Saint James Parish,22093,22,6994,5432,138,55.67,43.23,1.10,9,12564
5190,0.000327537,0.0967760494,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5193,0.2313237574,2.041223038,5194,TX,Fayette County,48149,48,3014,7582,118,28.13,70.77,1.10,2,10714
5190,0.000043989,0.0254310815,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0005111075,0.1115399758,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5196,0.3154543266,3.2701883044,5197,LA,Vermilion Parish,22113,22,6266,18069,498,25.23,72.76,2.01,2,24833
5119,0.0158607981,1.2316634634,5120,FL,Bay County,12005,12,23653,56683,791,29.16,69.87,0.98,3,81127
5198,0.0720299018,1.4266810484,5199,FL,Bradford County,12007,12,3430,8136,110,29.38,69.68,0.94,3,11676
5199,0.0608611974,1.1285459301,5200,FL,Union County,12125,12,1300,3940,53,24.56,74.44,1.00,2,5293
5200,0.1609099306,1.5767637708,5201,TX,Kendall County,48259,48,3599,12971,176,21.49,77.46,1.05,2,16746
5190,0.0001074086,0.04364088,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,8.85856309865E-005,0.0353723007,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5119,0.0008034432,0.2221599632,5120,FL,Bay County,12005,12,23653,56683,791,29.16,69.87,0.98,3,81127
5204,0.1250707655,2.3569183139,5205,LA,Iberia Parish,22045,22,12492,20127,549,37.66,60.68,1.66,3,33168
5190,4.71209312912E-005,0.0259512369,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0017586289,0.3808552425,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5162,0.0001360817,0.0496378729,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5190,0.0018562615,0.3978624812,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5209,0.1581977091,2.3258024317,5210,TX,Austin County,48015,48,2821,8786,114,24.07,74.96,0.97,2,11721
5190,7.55364578545E-005,0.03494058,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000081018,0.0346899403,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5162,4.96238544168E-005,0.0268713777,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5162,3.50030713975E-005,0.023005209,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5214,0.0890704031,1.4629966066,5215,LA,Assumption Parish,22007,22,4756,5981,223,43.39,54.57,2.03,4,10960
5215,0.1699425626,1.8169228841,5216,TX,Real County,48385,48,375,1238,15,23.03,76.04,0.92,2,1628
5162,2.39095529061E-005,0.0191672688,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5190,9.6210472715E-005,0.0392321716,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0010439609,0.1343495991,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5219,0.1327196422,1.6284571368,5220,TX,Caldwell County,48055,48,5403,6107,138,46.39,52.43,1.18,4,11648
5190,0.0943487459,4.2300980679,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001182056,0.0439772099,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5162,3.2721595178E-005,0.0227827977,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5162,3.36649190949E-005,0.0223350452,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5190,0.0005582272,0.139462202,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5162,3.76636173965E-005,0.0238736992,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5226,0.4026518967,3.3648880596,5227,LA,Cameron Parish,22023,22,613,3089,91,16.16,81.44,2.40,1,3793
5119,0.0003559809,0.1305408475,5120,FL,Bay County,12005,12,23653,56683,791,29.16,69.87,0.98,3,81127
5190,0.0004017423,0.1137232727,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0004499836,0.1186536504,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5162,0.0004824361,0.1196239757,5163,FL,Wakulla County,12129,12,5311,8877,188,36.94,61.75,1.31,3,14376
5190,1.60473940115E-005,0.01545377,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001668966,0.0579776515,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001824969,0.0691638552,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001492905,0.0538392144,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,5.35898083518E-005,0.0293798956,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5236,0.1397917796,1.8517274355,5237,TX,Comal County,48091,48,12384,35233,541,25.72,73.16,1.12,2,48158
5190,4.62106971452E-005,0.0257151247,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000214172,0.0765939076,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0003846268,0.0889826064,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000350285,0.0857823312,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,4.23464852053E-005,0.0254600019,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5242,0.1232100054,2.8543763001,5243,FL,Franklin County,12037,12,2134,3818,77,35.40,63.33,1.28,3,6029
5190,5.51308395898E-005,0.0279917581,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000075136,0.0389748629,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0029824406,0.6448312461,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001261546,0.0429583919,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001716057,0.0587522931,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0002791117,0.0736285784,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0008263865,0.2097300555,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5161,3.29298424763E-005,0.0232234677,5162,FL,Taylor County,12123,12,2803,6457,106,29.93,68.94,1.13,3,9366
5190,4.37637791617E-005,0.0258274284,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0004546071,0.107592101,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5161,3.48730863821E-005,0.0232891007,5162,FL,Taylor County,12123,12,2803,6457,106,29.93,68.94,1.13,3,9366
5190,0.0001303712,0.0508391113,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0003374184,0.1016944355,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5127,0.0514899958,1.1365591663,5128,LA,Saint Martin Parish,22099,22,9419,14443,390,38.84,59.55,1.61,4,24252
5190,0.000089109,0.0361079471,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,5.51187948501E-005,0.0276189223,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,7.70344515526E-005,0.0391028724,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000043516,0.0261611856,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,3.84584596812E-005,0.0254224896,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5262,0.2352431411,2.2505382854,5263,TX,Colorado County,48089,48,2508,5795,50,30.03,69.38,0.60,3,8353
5263,0.1660396033,2.5679073992,5264,LA,Saint Mary Parish,22101,22,9345,13183,375,40.80,57.56,1.64,4,22903
5190,7.26125736156E-005,0.033325038,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0009271628,0.1985465815,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5266,0.2336218219,2.1898955711,5267,FL,Alachua County,12001,12,75565,48513,1441,60.20,38.65,1.15,8,125519
5190,0.000045477,0.0256660811,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001099559,0.0411965456,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000027974,0.0209573969,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,5.08816797713E-005,0.0281762427,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001905837,0.0605980593,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5272,0.0858120523,1.369658713,5273,FL,Gilchrist County,12041,12,1996,5656,167,25.53,72.34,2.14,2,7819
5190,0.0003760922,0.1050674255,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,3.55684519001E-005,0.0231037579,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5275,0.2871615265,4.9977100527,5276,LA,Lafourche Parish,22057,22,9662,27089,1142,25.50,71.49,3.01,2,37893
5190,8.10281474599E-005,0.036313961,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,9.02958925182E-005,0.0349790469,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.000681021,0.1289724259,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0001701872,0.0576956129,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0003775897,0.1008767614,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5281,0.193454695,2.0849674234,5282,TX,Bandera County,48019,48,2250,6935,112,24.20,74.59,1.20,2,9297
5190,9.94062430111E-005,0.0382830057,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5283,0.2693046949,9.9468673571,5284,LA,Plaquemines Parish,22075,22,3380,6894,175,32.35,65.98,1.67,3,10449
5190,0.0002718967,0.0876720836,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0002456078,0.071647688,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,7.47184025015E-005,0.0377845122,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0004332838,0.1088032926,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5288,0.1518580203,2.4392953315,5289,TX,Chambers County,48071,48,3188,9988,116,23.98,75.14,0.87,2,13292
5190,0.0019178459,0.3805469156,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,0.0002101637,0.0624554009,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
5190,5.95281646142E-005,0.0305427536,5191,LA,Saint Bernard Parish,22087,22,3491,9643,407,25.78,71.21,3.01,2,13541
